Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
0,531,240.0,0.834103,1.54167,279.479,663.888
0,532,328.0,0.618791,1.37546,171.024,534.43
0,533,398.001,0.564499,1.26218,678.844,183.251
0,534,289.999,1.35606,1.44493,184.617,822.145
0,535,363.002,0.782764,1.5473,50.5041,858.683
0,536,466.001,0.507086,1.05041,271.691,190.994
0,537,344.002,1.42864,1.39305,355.453,357.535
0,538,287.001,0.848331,1.21576,583.986,407.763
0,539,444.001,0.711713,1.11142,376.245,663.532
0,540,331.0,0.892473,1.18005,606.852,776.275
0,541,351.001,1.30816,1.45698,567.376,994.014
0,542,230.999,0.659686,0.981527,773.619,926.805
0,543,342.0,0.649218,0.793128,675.263,870.816
0,544,351.0,0.63559,1.35315,114.211,894.587
0,545,394.0,0.774225,1.18074,475.442,169.584
0,546,374.0,0.872014,1.25325,160.709,635.382
0,547,346.999,0.748431,1.30593,904.749,246.017
0,548,308.999,0.726354,1.40724,298.084,100.654
0,549,355.0,0.984378,1.26516,562.592,301.101
0,550,211.0,0.541735,1.27436,247.64,715.085
0,551,245.0,0.773998,1.36646,776.339,838.376
0,552,268.999,0.718191,1.16746,89.6022,608.487
0,553,379.001,0.661787,1.07577,559.293,211.34
0,554,293.0,0.733194,0.908956,673.427,938.43
0,555,382.0,0.571353,1.13831,129.183,313.932
0,556,239.0,0.857491,1.52507,942.494,906.389
0,557,336.0,0.75275,1.36475,978.536,187.64
0,558,282.0,0.806101,1.63445,857.993,859.089
0,559,316.0,0.970748,1.16679,672.747,665.842
0,560,348.0,0.736947,1.04981,293.529,389.58
0,561,347.001,0.643361,1.67842,80.9741,802.04
0,562,284.001,1.05282,1.57943,822.842,279.87
0,563,298.0,1.19518,1.16315,655.577,422.07
0,564,357.001,0.794608,1.13265,564.459,367.731
0,565,371.999,1.1009,1.17223,355.446,558.629
0,566,299.001,0.888,1.51342,560.231,456.88
0,567,358.0,0.516434,1.28344,448.656,384.223
0,568,347.0,0.689936,1.50191,643.147,757.617
0,569,184.0,1.20001,0.985305,623.071,58.9457
0,570,361.0,1.17634,1.54113,473.36,472.44
0,571,282.0,0.62018,1.01585,912.968,215.362
0,572,313.0,0.491326,1.06788,186.313,153.725
0,573,427.0,0.695537,1.28892,256.876,828.358
0,574,351.0,0.875002,1.29114,781.339,575.014
0,575,293.999,0.634739,1.23634,385.265,358.099
0,576,290.999,0.776924,1.19421,350.842,788.052
0,577,284.001,1.07594,1.22847,734.658,471.387
0,578,221.0,0.803842,1.43399,142.335,627.633
0,579,412.0,0.590928,1.27429,529.107,389.922
0,580,309.0,0.509114,1.41948,151.149,922.974
0,581,508.0,0.657017,1.27524,406.22,622.106
0,582,467.0,0.756648,1.19683,606.27,829.869
0,583,420.0,0.592545,1.28282,620.067,431.321
0,584,369.999,0.935344,1.40004,700.395,571.53
0,585,370.001,0.724787,1.20373,815.862,28.6865
0,586,382.0,0.671442,1.32135,425.06,384.045
0,587,317.0,1.04173,1.44686,411.584,442.811
0,588,463.0,0.668982,1.35507,785.296,904.188
0,589,289.0,0.88809,1.29661,785.346,870.581
0,590,312.001,0.757026,1.21005,516.33,371.869
0,591,290.999,0.631479,1.2016,375.385,99.6426
0,592,337.0,0.868622,1.30704,392.665,130.404
0,593,244.999,0.65475,1.3153,308.882,763.363
0,594,526.001,0.458423,1.33435,133.873,336.125
0,595,192.0,0.528619,1.18922,244.984,729.5
0,596,375.0,0.714117,1.37718,364.432,720.787
0,597,434.999,0.473279,1.50153,892.349,497.724
0,598,237.0,0.78598,1.09973,950.975,390.485
0,599,374.0,0.727497,1.34022,284.58,750.289
0,600,329.0,0.602396,1.19252,1013.87,531.757
0,601,448.0,0.587148,1.23965,58.3772,358.877
0,602,382.999,0.633332,1.31033,654.898,404.12
0,603,277.0,0.982562,1.26169,755.769,150.971
0,604,275.0,1.22455,1.4309,907.738,639.509
0,605,411.001,0.468431,1.37538,875.776,126.905
0,606,283.0,1.07342,1.32531,157.806,703.336
0,607,328.0,0.724903,1.00946,128.439,76.2835
0,608,240.999,1.59971,1.55744,428.834,764.357
0,609,357.0,0.706951,1.33898,711.644,319.978
0,610,291.0,0.882,1.24633,964.674,370.653
0,611,293.999,0.563322,1.08156,360.218,119.265
0,612,304.001,0.465519,1.40715,131.888,822.211
0,613,357.999,0.689902,1.33754,81.2961,708.109
0,614,298.0,0.803709,1.1053,994.443,276.091
0,615,327.0,0.685801,1.29334,438.954,360.009
0,616,361.002,0.742673,1.29006,305.285,148.158
0,617,329.0,1.15848,1.26387,361.058,867.799
0,618,304.0,0.620536,1.55726,139.224,908.806
0,619,400.001,0.680522,1.20386,789.29,33.5675
0,620,359.0,0.699259,1.25212,712.944,803.139
0,621,467.0,0.594372,1.61295,470.85,68.9636
0,622,411.0,0.67685,1.04249,512.509,880.433
0,623,266.0,1.07604,1.31369,807.778,589.053
0,624,262.0,1.43458,1.34016,769.553,815.954
0,625,532.998,0.667347,1.43973,71.8931,213.94
0,626,341.0,1.23616,1.29308,747.654,666.46
0,627,266.001,0.813202,1.29406,868.327,909.729
0,628,339.999,1.39866,1.37647,355.176,581.003
0,629,340.999,0.980103,1.28967,191.528,205.352
0,630,285.999,0.814442,1.42686,683.65,536.867
0,631,427.0,0.586278,1.23289,570.173,434.405
0,632,381.999,0.630164,1.19973,98.1047,927.777
0,633,341.999,0.77677,1.30606,619.62,456.474
0,634,190.0,0.60117,1.1998,562.979,753.821
0,635,321.0,0.651147,1.49622,191.436,478.455
0,636,331.0,0.740796,1.16945,735.097,339.804
0,637,326.999,0.659146,1.35177,855.566,241.81
0,638,305.0,1.57442,1.54406,771.23,785.259
0,639,428.999,0.645108,1.3459,193.212,573.1
0,640,373.0,0.811818,1.29848,313.517,624.217
0,641,349.001,0.867222,1.38661,200.926,167.605
0,642,297.001,0.966684,1.30202,359.653,289.626
0,643,429.0,0.727645,1.07937,332.254,888.287
0,644,388.0,0.709912,1.29299,914.09,475.552
0,645,397.0,0.730644,1.24271,358.451,744.249
0,646,358.001,0.952754,1.31784,596.676,1009.7
0,647,445.0,0.599892,1.28507,219.978,172.515
0,648,277.0,0.70874,1.24234,885.274,618.91
0,649,330.0,0.531531,1.22804,299.339,40.3636
0,650,445.0,0.767941,1.30229,647.804,554.24
0,651,330.0,1.27054,1.20263,674.658,242.627
0,652,255.0,0.542835,1.56488,831.478,235.161
0,653,281.0,1.28474,1.41491,167.89,839.274
0,654,335.999,0.979591,1.64811,700.295,990.562
0,655,243.0,0.650832,1.23221,485.848,123.959
0,656,345.999,0.560976,1.29901,19.8295,644.59
0,657,321.0,0.845279,1.38936,890.922,918.137
0,658,547.0,2.04791,1.5664,453.194,452.06
0,659,300.0,0.888213,1.57362,268.77,436.667
0,660,476.0,0.606939,1.25049,624.529,478.59
0,661,249.999,0.670209,1.35371,514.908,746.576
0,662,313.001,0.691084,1.16399,389.22,329.719
0,663,382.001,1.0574,1.42842,142.51,598.105
0,664,240.0,0.667793,1.22531,91.0542,844.142
0,665,302.0,1.24009,1.3048,937.341,302.609
0,666,352.999,0.691789,1.31445,573.116,41.7989
0,667,323.0,0.727863,1.31262,63.6285,167.074
0,668,513.001,0.644327,1.19341,495.688,477.858
0,669,270.0,1.05336,1.27667,853.563,291.367
0,670,311.999,1.09855,1.3475,249.782,923.984
0,671,221.0,1.401,1.39727,691.186,804.457
0,672,624.999,0.637156,1.43597,555.912,102.157
0,673,341.999,0.878195,1.5824,278.047,848.754
0,674,328.0,0.785972,1.26962,745.976,958.86
0,675,646.999,0.574924,1.46498,947.679,486.345
0,676,278.0,0.666586,0.979303,596.432,305.874
0,677,335.0,1.27441,1.58461,528.657,409.415
0,678,307.0,1.27857,1.33627,544.619,867.104
0,679,433.001,0.532107,1.34046,265.986,162.176
0,680,289.999,0.900047,1.3069,914.045,978.031
0,681,455.0,0.498995,1.25745,374.593,472.712
0,682,536.001,0.61113,1.44351,614.213,556.302
0,683,247.0,0.632215,1.26273,999.862,713.599
0,684,287.0,0.672865,1.28087,168.317,664.707
0,685,418.001,0.565216,1.36449,799.428,311.397
0,686,240.0,1.47951,1.51835,952.104,838.162
0,687,373.001,0.862241,1.33948,258.263,301.52
0,688,419.001,0.893371,1.25428,763.621,759.945
0,689,210.001,1.07643,1.35259,242.61,657.89
0,690,354.0,0.88446,1.31751,782.24,113.127
0,691,299.0,0.842732,1.27044,820.94,617.569
0,692,323.0,0.691515,1.39396,84.6842,961.471
0,693,367.999,0.800694,1.31567,450.443,42.288
0,694,270.999,0.508019,1.36034,223.572,643.911
0,695,342.999,0.651613,1.24166,421.076,965.178
0,696,358.999,0.616028,1.34965,523.448,145.145
0,697,317.0,0.700038,1.25912,175.994,505.262
0,698,343.0,1.31347,1.38114,304.983,474.536
0,699,421.999,0.966904,1.40773,650.32,629.429
0,700,363.0,0.861097,1.25062,295.193,887.463
0,701,367.999,0.71663,1.11963,137.261,293.484
0,702,367.0,0.784547,1.29365,589.144,57.2807
0,703,323.0,0.85284,1.01143,481.362,1011.32
0,704,306.999,0.878405,1.33991,567.7,766.078
0,705,261.0,1.09336,1.46247,1004.42,326.402
0,706,235.0,1.09326,1.26158,540.489,825.111
0,707,223.0,1.22527,1.38009,668.143,828.139
0,708,326.0,0.633244,1.34143,842.347,734.982
0,709,546.001,1.08226,1.34439,686.628,770.504
0,710,303.001,0.680882,1.18636,78.8317,398.149
0,711,263.001,0.936451,1.19729,697.076,849.605
0,712,309.0,1.11487,1.21161,756.683,382.294
0,713,362.0,0.759603,1.09871,608.409,975.37
0,714,436.999,0.66583,1.25395,461.13,251.911
0,715,302.999,0.770012,1.39734,143.917,955.812
0,716,335.0,0.74506,1.05085,318.884,265.185
0,717,347.001,0.794613,1.40317,961.844,94.366
0,718,387.0,0.574329,1.40101,536.527,546.61
0,719,229.001,1.38039,1.30639,951.188,209.642
0,720,298.0,0.603368,1.51009,67.6946,788.05
0,721,377.999,0.733318,1.23189,45.5529,117.995
0,722,261.0,0.776348,1.42584,770.13,520.199
0,723,332.001,1.88481,1.27175,805.828,671.943
0,724,370.0,0.755039,1.24822,184.203,315.376
0,725,416.0,0.572478,1.29971,552.349,512.2
0,726,439.001,0.937432,1.18737,863.185,474.071
0,727,406.999,0.655123,1.25524,718.683,444.329
0,728,348.0,0.595603,0.873952,596.184,695.411
0,729,464.001,0.565817,1.27717,877.644,328.293
0,730,410.0,0.538638,1.27914,240.785,454.802
0,731,286.999,1.00093,1.2777,339.063,389.805
0,732,381.0,0.602446,0.975341,237.554,527.27
0,733,292.0,0.401646,1.08224,1004.23,687.64
0,734,306.001,0.675462,1.32494,882.843,440.565
0,735,407.999,0.652829,1.30777,714.63,384.701
0,736,507.0,0.628085,1.32284,385.101,420.566
0,737,441.0,0.595926,1.24892,212.601,248.361
0,738,354.999,0.897288,1.29104,647.192,935.118
0,739,274.0,1.06701,1.30551,468.245,369.088
0,740,378.0,0.571587,1.14501,984.868,304.5
0,741,282.001,1.01889,1.38119,531.56,195.56
0,742,344.0,0.62826,1.28754,275.116,771.561
0,743,208.0,0.581945,1.10787,1015.65,694.135
0,744,333.001,0.575931,1.30087,163.751,65.2703
0,745,465.999,0.712666,1.35143,211.517,300.109
0,746,280.999,0.815047,1.03786,633.637,959.964
0,747,459.999,0.532856,1.35092,789.239,621.589
0,748,275.0,0.932579,1.20107,560.138,940.356
0,749,315.0,0.945044,1.29595,701.416,520.803
0,750,406.001,0.510805,1.21386,115.463,759.148
0,751,425.0,0.535913,1.25522,744.292,364.045
0,752,402.0,0.496299,1.05757,139.794,465.92
0,753,381.0,1.53014,1.54193,631.942,724.192
0,754,285.999,0.821288,1.37461,499.538,346.804
0,755,253.0,1.02474,1.26312,566.059,790.213
0,756,226.0,0.600708,1.04317,1009.14,564.903
0,757,305.001,0.96047,1.27867,952.315,602.728
0,758,306.999,0.857121,1.39193,780.743,956.27
0,759,369.001,0.898251,1.53123,925.789,853.984
0,760,367.999,0.569391,1.55704,773.06,607.576
0,761,304.0,0.674249,1.21711,530.467,755.52
0,762,485.001,0.904217,1.3765,825.027,173.676
0,763,342.0,0.931081,1.27812,684.447,962.257
0,764,356.0,0.619754,1.0889,33.7725,147.461
0,765,249.0,1.29017,1.70566,685.096,912.643
0,766,394.001,0.6409,1.32209,96.835,875.226
0,767,260.0,1.65397,1.16211,718.208,209.112
0,768,367.0,0.99471,1.39915,253.676,328.692
0,769,230.0,0.733785,1.44025,956.652,348.391
0,770,244.0,0.717923,1.14076,993.918,34.5574
0,771,347.001,0.994057,1.22757,818.513,901.003
0,772,331.001,0.82608,1.19099,395.432,685.927
0,773,367.0,0.512912,1.27253,840.09,451.496
0,774,394.999,0.635017,1.29455,186.559,663.575
0,775,354.0,0.747493,1.07951,636.918,397.35
0,776,277.001,0.907817,1.49705,263.325,82.7798
0,777,145.0,1.02949,1.23097,1018.72,769.655
0,778,207.0,0.789831,1.26322,720.314,512.237
0,779,423.0,0.720555,1.21277,795.142,709.019
0,780,478.0,0.616443,1.39334,333.312,1013.26
0,781,371.0,0.757592,1.26411,966.151,499.717
0,782,321.0,0.902124,1.52321,294.034,280.093
0,783,357.0,1.2096,1.33793,505.801,395.235
0,784,396.0,0.616868,1.12443,1004.37,213.601
0,785,294.0,0.619763,1.39408,427.554,51.9286
0,786,270.999,1.11723,1.23988,995.266,127.137
0,787,327.001,0.714632,1.29256,328.101,285.483
0,788,195.0,0.649869,1.04022,541.262,355.528
0,789,348.0,0.637142,1.15184,949.77,454.201
0,790,312.999,0.882366,1.21343,654.645,660.058
0,791,265.0,1.03392,1.2229,308.615,946.894
0,792,287.001,0.699398,1.24982,883.885,573.997
0,793,525.999,0.534103,1.24047,512.612,221.572
0,794,356.0,0.671237,1.83575,676.716,899.565
0,795,377.999,0.771925,1.32262,119.325,442.161
0,796,301.0,0.705229,1.10886,89.1196,542.734
0,797,288.0,1.39638,1.34304,769.257,712.392
0,798,318.001,0.698268,1.27634,709.95,357.396
0,799,268.999,1.25328,1.35356,975.082,766.152
0,800,320.001,0.508556,1.29529,911.525,780.628
0,801,261.0,1.15346,1.21427,537.398,1010.9
0,802,421.001,0.904802,1.2974,910.05,1004.37
0,803,344.0,0.860793,1.19675,405.424,778.433
0,804,316.001,0.546953,1.32679,294.709,76.6899
0,805,389.001,0.644972,1.27971,563.887,163.434
0,806,287.0,1.60192,1.50155,975.164,706.575
0,807,271.0,0.739972,1.20563,980.62,404.269
0,808,321.0,0.707034,1.30592,511.312,164.66
0,809,251.0,0.902003,1.30918,472.347,791.41
0,810,339.0,0.513469,1.31634,173.932,795.186
0,811,376.0,0.883048,1.2331,106.021,483.17
0,812,429.999,0.648178,1.4194,221.407,465.347
0,813,256.0,0.847528,1.26665,766.043,547.945
0,814,244.0,1.13715,1.07938,572.102,698.623
0,815,367.001,0.842377,1.41218,457.937,946.057
0,816,400.002,0.734607,1.2168,777.908,284.0
0,817,255.0,0.823346,1.27699,504.525,982.012
0,818,313.0,0.882935,1.5523,944.137,71.524
0,819,332.999,0.571991,1.40832,998.949,490.099
0,820,248.0,0.758589,1.15004,881.847,842.464
0,821,370.999,0.585029,1.22986,444.175,190.27
0,822,251.001,1.27319,1.40798,610.394,674.578
0,823,334.0,0.656193,1.17926,873.015,106.524
0,824,308.999,1.11177,1.28397,558.731,651.366
0,825,386.001,0.65986,3.02526,399.863,714.94
0,826,366.001,0.630741,1.27391,222.546,392.792
0,827,260.0,0.681188,1.34268,452.965,703.792
0,828,478.001,0.668156,1.24454,532.969,847.45
0,829,356.0,0.542882,1.01814,336.166,228.003
0,830,291.0,0.744239,1.32422,994.66,521.155
0,831,429.999,0.573983,1.19018,103.721,430.223
0,832,344.0,0.779971,1.12378,544.709,957.503
0,833,313.001,1.18456,1.45882,186.026,55.8786
0,834,328.0,0.672819,1.29602,236.064,972.552
0,835,327.999,0.722886,1.22755,278.149,975.637
0,836,364.001,0.652605,1.24826,407.44,583.19
0,837,323.0,0.691755,0.81877,89.2848,674.848
0,838,221.0,0.677418,1.23552,933.557,733.52
0,839,349.001,0.700648,1.40621,219.02,805.908
0,840,306.0,1.12408,1.32085,655.474,959.317
0,841,415.999,0.676643,1.23774,420.428,263.315
0,842,148.0,0.637372,1.64178,859.264,440.405
0,843,334.001,1.02371,1.41241,107.434,529.922
0,844,266.0,1.11849,1.29505,911.075,886.346
0,845,370.001,0.983211,1.37753,68.3541,318.768
0,846,287.0,0.724262,1.06003,33.4808,309.655
0,847,238.001,0.587116,1.23388,267.773,918.328
0,848,271.0,0.498876,1.4553,868.48,989.982
0,849,329.0,0.848082,1.42841,768.435,60.7477
0,850,324.001,1.04902,1.45833,342.009,140.682
0,851,368.001,0.790953,1.2726,728.334,777.69
0,852,433.999,0.970505,1.20255,136.611,220.707
0,853,300.0,0.512472,1.35104,719.487,176.617
0,854,277.999,0.609541,1.23896,956.41,326.259
0,855,290.0,1.07219,1.26717,340.514,437.197
0,856,375.002,0.982462,1.43302,327.888,180.613
0,857,329.0,0.840315,1.56762,856.456,567.122
0,858,340.999,0.774497,1.33757,478.411,512.639
0,859,309.999,0.659551,1.27971,684.945,408.497
0,860,285.0,0.695207,1.16832,313.639,422.635
0,861,309.0,0.901405,1.29563,173.184,93.7217
0,862,570.999,0.549566,1.25371,761.086,247.406
0,863,326.0,0.93687,1.16345,165.721,683.699
0,864,402.001,0.526521,1.32326,204.704,853.816
0,865,428.999,0.690826,1.28758,850.974,963.033
0,866,358.999,0.629034,1.44172,176.142,286.669
0,867,263.001,0.780963,1.28862,543.513,766.186
0,868,444.0,0.832543,1.33558,540.984,233.507
0,869,376.001,1.31297,1.44749,172.625,992.431
0,870,171.0,0.838957,1.16299,602.029,951.561
0,871,355.0,0.761713,1.39736,322.285,713.127
0,872,493.001,0.68943,1.16115,379.187,790.134
0,873,275.0,0.723295,1.27652,603.68,736.175
0,874,404.0,0.771733,1.41822,128.329,1012.52
0,875,392.999,0.840083,1.16299,772.17,691.247
0,876,381.0,0.590135,1.30316,205.848,779.286
0,877,301.001,0.66026,1.39437,262.571,487.571
0,878,279.0,0.792192,1.21761,584.201,967.688
0,879,288.001,0.763443,1.29497,488.358,773.938
0,880,293.0,1.19583,1.36331,479.338,888.925
0,881,317.0,0.63066,1.36051,872.618,952.457
0,882,339.0,0.589644,1.22123,822.375,470.572
0,883,328.0,1.09985,1.47072,277.948,322.698
0,884,482.999,0.57155,1.31237,166.137,894.391
0,885,421.0,0.57429,1.50345,740.492,819.366
0,886,333.999,0.698076,1.18778,908.91,538.754
0,887,383.0,1.15538,1.63233,64.5744,187.363
0,888,258.0,0.776203,1.36667,221.074,779.267
0,889,278.0,0.843098,1.32019,390.115,1012.32
0,890,275.0,0.82881,1.41872,883.96,158.411
0,891,337.001,0.569423,1.43819,197.24,516.843
0,892,320.0,0.861614,1.33924,172.666,937.378
0,893,563.0,0.71948,1.20983,286.496,932.92
0,894,304.0,0.578675,1.09915,889.76,976.332
0,895,357.999,0.670356,1.28153,927.101,614.927
0,896,368.0,0.768747,1.20401,664.946,575.024
0,897,236.0,0.877266,1.34133,504.788,237.504
0,898,392.999,1.18201,1.40339,965.947,531.967
0,899,290.0,1.0085,1.37187,945.562,133.366
0,900,276.0,0.740445,1.28198,837.558,682.036
0,901,337.0,0.945321,1.66452,648.365,65.0772
0,902,380.001,0.731145,1.43683,996.682,985.997
0,903,299.0,0.576079,1.2555,798.973,188.819
0,904,286.0,0.809799,1.42228,524.696,920.003
0,905,288.0,0.819343,1.21825,103.434,93.6354
0,906,402.001,0.852184,1.28788,767.637,494.816
0,907,358.999,0.546586,1.1802,827.256,719.292
0,908,302.0,0.756377,1.33372,249.136,766.709
0,909,302.0,0.559202,1.19416,707.235,249.417
0,910,265.0,0.530762,1.08502,112.264,800.389
0,911,315.0,0.538593,1.08799,930.825,818.727
0,912,192.001,1.05431,1.41462,429.25,744.135
0,913,354.0,0.679168,1.28324,44.7401,816.65
0,914,291.0,1.06486,1.52355,54.9313,624.498
0,915,339.998,0.698113,1.19559,390.456,849.8
0,916,288.0,0.626007,1.28951,906.51,805.156
0,917,282.999,0.979755,1.30917,156.516,83.6572
0,918,317.0,0.810305,1.50386,606.716,73.8675
0,919,340.0,0.518311,1.01304,695.868,931.674
0,920,326.999,0.596462,1.38953,534.691,43.9113
0,921,320.001,1.09421,1.49893,847.366,105.162
0,922,322.999,0.846807,1.07547,564.241,249.523
0,923,428.0,0.847113,1.05787,795.028,804.329
0,924,294.0,0.930491,1.28596,538.908,86.7313
0,925,334.0,0.557671,1.32249,861.156,651.281
0,926,324.0,0.854809,1.13908,539.259,927.139
0,927,351.999,0.600697,1.29944,825.418,62.5824
0,928,258.0,0.978015,1.41792,979.016,746.787
0,929,265.0,0.922927,1.15724,863.396,933.913
0,930,343.0,0.734694,0.68442,503.784,107.723
0,931,287.0,1.04496,1.31226,521.669,784.986
0,932,288.999,0.729636,1.21842,277.405,954.384
0,933,470.001,0.621687,1.47896,106.287,626.285
0,934,360.999,0.540827,1.30287,330.568,50.8006
0,935,326.999,0.756167,1.09238,366.602,827.269
0,936,338.0,0.489819,1.29502,984.361,797.553
0,937,386.0,0.622515,1.09336,637.51,650.311
0,938,289.0,0.830529,1.17333,317.377,306.491
0,939,343.0,0.92911,1.29587,246.644,403.548
0,940,518.0,0.683222,1.34508,725.541,991.515
0,941,337.999,0.889774,1.37662,426.222,106.018
0,942,327.001,0.918776,1.33464,790.575,367.284
0,943,340.0,0.830682,1.41032,694.741,328.15
0,944,421.999,0.535725,1.31322,181.787,353.244
0,945,322.0,0.565321,1.16766,63.882,821.161
0,946,464.001,0.782891,1.31039,433.274,506.181
0,947,370.999,1.42263,1.39549,209.415,341.453
0,948,439.001,0.580119,1.15695,824.333,87.6674
0,949,384.001,0.793361,1.14983,505.242,459.576
0,950,327.999,0.698036,1.08332,316.905,127.168
0,951,313.999,0.997696,1.1814,170.076,182.885
0,952,364.001,0.741101,1.30574,425.739,608.294
0,953,255.001,0.654953,1.1129,986.235,108.373
0,954,308.999,0.872045,1.4083,679.926,1002.86
0,955,401.999,0.59915,1.36525,143.565,274.699
0,956,364.001,0.550253,1.12934,845.124,926.651
0,957,412.0,1.12796,1.36522,888.439,469.709
0,958,264.0,0.863762,1.3668,785.265,458.428
0,959,327.0,0.861528,1.32205,677.394,384.135
0,960,287.0,0.865979,1.22062,578.62,86.6551
0,961,321.0,0.744015,1.30257,323.85,801.794
0,962,280.001,1.36473,1.34553,565.918,826.711
0,963,355.001,0.732598,1.36602,450.6,914.38
0,964,290.0,0.989679,1.15372,257.39,139.321
0,965,243.0,1.34876,1.41311,1013.09,248.514
0,966,298.999,0.417506,1.13095,874.05,722.528
0,967,321.0,0.652335,1.06932,113.545,782.15
0,968,401.0,0.634295,1.1843,862.292,512.601
0,969,310.0,1.0028,1.30569,621.745,877.0
0,970,225.0,0.666104,1.17156,527.084,357.831
0,971,334.0,0.645042,1.25043,579.174,380.281
0,972,369.999,0.70909,1.34305,187.995,232.357
0,973,490.999,0.705854,1.47583,283.587,723.143
0,974,301.999,0.807629,1.18209,800.546,480.974
0,975,510.999,1.15192,1.38648,849.178,140.961
0,976,366.0,0.860103,1.27651,96.1503,583.249
0,977,311.0,0.773169,1.77211,221.106,844.605
0,978,342.001,1.08205,1.51134,752.424,598.906
0,979,350.001,0.823643,1.09699,576.166,673.963
0,980,308.999,0.510393,1.26001,229.126,726.835
0,981,299.999,0.603359,1.3985,226.843,870.78
0,982,420.0,0.495079,0.893318,98.2667,400.0
0,983,408.001,0.779902,1.39118,537.235,479.451
0,984,341.0,0.795022,1.08545,624.809,902.645
0,985,293.001,0.85887,1.25764,996.075,390.423
0,986,323.0,0.820497,1.20997,693.724,303.69
0,987,280.0,0.932271,1.18597,608.932,901.243
0,988,298.0,0.717842,1.42209,677.218,459.366
0,989,493.001,0.797313,1.54031,568.016,1015.19
0,990,313.999,0.577283,1.37059,265.146,514.707
0,991,305.0,0.764265,1.30072,271.957,40.8066
0,992,362.0,0.616636,1.12305,694.82,470.061
0,993,354.0,0.626075,1.31924,261.441,533.175
0,994,477.999,0.590357,1.188,384.209,820.78
